hole_id,from,to,Au_ppm,Ag_ppm,Cu_ppm,Pb_ppm,Zn_ppm,As_ppm,Al_pct,Fe_pct,Mg_pct,Ca_pct,Na_pct,K_pct,Ti_pct,S_pct
17HR-269,3.0,5.0,,0.46,12.9,15.0,39.0,6.6,6.49,3.24,0.4,8.32,0.07,5.41,0.236,0.11
17HR-269,5.0,7.0,,0.33,10.6,12.1,41.0,3.4,5.93,3.47,0.35,5.83,0.06,5.07,0.236,0.02
17HR-269,7.0,9.0,,0.13,5.4,12.1,49.0,3.9,6.96,3.74,0.38,3.02,0.07,5.92,0.276,0.02
17HR-269,9.0,11.0,,0.11,4.4,17.8,50.0,3.2,6.41,3.29,0.45,5.49,0.07,5.56,0.261,0.01
17HR-269,11.0,13.0,,0.19,5.0,13.6,53.0,3.6,7.07,3.44,0.39,3.45,0.08,5.03,0.294,0.02
17HR-269,13.0,15.0,,0.9,27.9,14.2,46.0,3.3,6.54,2.39,0.44,9.69,0.07,4.68,0.234,0.06
17HR-269,15.0,17.0,,0.62,12.0,15.6,41.0,5.3,6.51,2.27,0.39,11.0,0.05,4.64,0.227,0.1
17HR-269,17.0,19.0,,0.76,17.5,14.1,50.0,10.9,6.76,2.91,0.34,3.65,0.07,6.04,0.3,0.04
17HR-269,19.0,21.0,0.005,0.34,4.4,14.8,50.0,332.0,8.37,4.36,0.55,1.68,0.07,5.89,0.309,0.38
17HR-269,21.0,23.0,,0.25,8.3,14.3,41.0,6.7,6.45,3.15,0.34,3.85,0.07,5.43,0.277,0.09
17HR-269,23.0,25.0,,0.21,6.5,12.1,41.0,16.4,6.36,3.4,0.37,4.78,0.07,5.4,0.265,0.24
17HR-269,25.0,27.0,,0.68,6.0,15.7,45.0,7.6,6.31,3.52,0.38,3.88,0.11,4.1,0.277,0.08
17HR-269,27.0,29.0,,0.37,4.4,13.2,47.0,3.5,6.41,3.6,0.35,3.17,0.13,4.2,0.269,0.01
17HR-269,29.0,31.0,,0.26,2.5,14.7,55.0,30.3,7.15,4.04,0.43,3.32,0.11,4.84,0.291,0.23
17HR-269,31.0,33.0,,0.16,3.1,14.5,47.0,156.5,7.75,4.08,0.46,3.07,0.09,5.01,0.304,0.98
17HR-269,33.0,35.0,,0.16,5.2,14.0,41.0,3.3,6.23,3.16,0.34,7.47,0.08,5.42,0.255,0.04
17HR-269,35.0,37.0,,0.2,6.4,12.7,39.0,4.9,6.66,2.94,0.36,9.16,0.06,4.47,0.239,0.05
17HR-269,37.0,39.0,,0.17,7.5,10.5,42.0,2.8,6.13,3.24,0.29,5.05,0.09,4.81,0.269,0.02
17HR-269,39.0,41.0,,0.1,7.0,9.4,40.0,2.5,6.22,3.41,0.27,4.49,0.09,4.63,0.265,0.01
17HR-269,41.0,43.0,,0.08,6.9,8.9,43.0,3.4,6.45,3.8,0.3,4.24,0.1,4.46,0.28,0.02
17HR-269,43.0,45.0,,0.09,6.0,7.7,37.0,7.1,5.85,3.15,0.28,4.13,0.08,5.09,0.236,0.04
17HR-269,45.0,47.0,,0.07,6.6,8.1,49.0,4.8,6.64,3.58,0.5,4.6,0.08,4.84,0.246,0.03
17HR-269,47.0,49.0,,0.08,8.6,9.3,61.0,2.0,6.99,3.71,0.8,4.21,0.08,5.14,0.259,0.01
17HR-269,49.0,51.0,,0.05,6.0,11.1,53.0,2.9,6.79,3.61,0.59,5.22,0.08,4.92,0.267,0.02
17HR-269,51.0,53.0,,0.08,7.1,10.0,51.0,25.7,7.06,3.66,0.65,4.15,0.07,5.09,0.264,0.17
17HR-269,53.0,55.0,,0.08,7.1,14.5,58.0,4.7,6.46,3.24,0.62,6.66,0.07,5.19,0.247,0.04
17HR-269,55.0,57.0,,0.08,6.2,10.9,54.0,23.5,6.37,3.26,0.53,5.73,0.08,4.57,0.245,0.22
17HR-269,57.0,59.0,,0.12,7.1,11.5,53.0,44.3,6.63,3.43,0.53,5.31,0.07,4.64,0.257,0.48
17HR-269,59.0,61.0,,0.07,5.3,9.2,57.0,7.0,7.16,3.58,0.52,4.25,0.08,4.65,0.256,0.1
17HR-269,61.0,63.0,,0.05,5.0,9.0,55.0,7.3,6.94,3.7,0.48,4.73,0.07,5.39,0.262,0.06
17HR-269,63.0,65.0,,0.1,6.7,9.3,64.0,19.5,7.61,3.64,0.58,4.68,0.07,5.28,0.269,0.18
17HR-269,65.0,67.0,,0.14,5.9,9.7,54.0,3.9,5.98,2.7,0.5,5.5,0.08,4.87,0.232,0.04
17HR-269,67.0,69.0,,0.08,6.6,8.5,55.0,3.7,6.89,3.55,0.44,3.94,0.08,4.75,0.264,0.04
17HR-269,69.0,71.0,,0.35,8.2,11.5,55.0,4.9,6.75,3.26,0.5,5.67,0.09,5.34,0.251,0.07
17HR-269,71.0,73.0,,0.18,7.7,14.3,64.0,3.5,6.26,3.34,0.53,6.4,0.08,4.98,0.243,0.04
17HR-269,73.0,75.0,,0.43,21.7,12.4,59.0,3.5,6.88,3.85,0.42,4.67,0.14,5.19,0.276,0.03
17HR-269,75.0,77.0,,0.54,14.8,14.3,56.0,9.7,6.19,3.2,0.42,7.41,0.08,5.07,0.243,0.11
17HR-269,77.0,79.0,,0.17,5.9,8.8,57.0,3.9,6.59,3.49,0.41,4.09,0.08,5.06,0.26,0.02
17HR-269,79.0,81.0,,0.19,5.6,10.2,48.0,16.5,6.09,3.47,0.36,4.74,0.07,4.3,0.257,0.16
17HR-269,81.0,83.0,,0.1,6.4,8.3,54.0,5.6,6.39,3.92,0.41,4.21,0.06,4.36,0.274,0.04
17HR-269,83.0,85.0,,0.69,11.2,9.6,46.0,3.8,6.06,2.93,0.4,4.92,0.05,4.71,0.251,0.09
17HR-269,83.0,85.0,,0.7,11.2,9.9,47.0,4.0,6.46,3.08,0.41,4.71,0.05,4.86,0.263,0.09
17HR-269,85.0,87.0,,0.32,6.6,9.1,58.0,5.5,7.15,3.25,0.6,3.56,0.07,5.17,0.272,0.05
17HR-269,87.0,89.0,,0.09,4.7,12.3,55.0,3.7,6.86,3.45,0.61,4.2,0.09,4.8,0.271,0.02
17HR-269,89.0,91.0,,0.2,5.6,11.9,50.0,4.1,6.55,3.26,0.49,3.81,0.07,4.52,0.265,0.02
17HR-269,91.0,93.0,,0.32,12.7,17.7,52.0,6.4,6.47,3.23,0.44,3.83,0.08,4.55,0.268,0.04
17HR-269,93.0,95.0,,0.17,11.2,16.9,61.0,8.3,6.3,2.95,0.36,4.74,0.1,4.67,0.279,0.05
17HR-269,95.0,97.0,,0.42,29.3,23.3,65.0,13.3,5.81,3.05,0.35,6.98,0.26,4.13,0.267,0.13
17HR-269,97.0,99.0,,0.37,30.2,24.7,68.0,10.3,6.54,3.14,0.35,5.88,0.55,4.8,0.289,0.08
17HR-269,99.0,101.0,,0.12,12.9,13.3,70.0,7.4,6.23,3.5,0.33,4.76,0.12,4.67,0.289,0.03
17HR-269,101.0,103.0,,0.08,6.1,11.5,59.0,7.6,6.56,3.53,0.35,5.03,0.07,4.92,0.283,0.03
17HR-269,103.0,105.0,,0.07,6.3,9.0,52.0,5.4,6.27,3.37,0.3,3.33,0.05,4.7,0.27,0.02
17HR-269,105.0,107.0,,0.12,6.2,12.7,53.0,6.1,6.57,3.41,0.31,3.59,0.05,4.53,0.292,0.04
17HR-269,107.0,109.0,,0.05,6.5,9.5,56.0,5.6,6.42,3.66,0.33,3.21,0.05,4.13,0.302,0.01
17HR-269,109.0,111.0,,0.09,15.3,8.3,52.0,6.9,6.4,3.24,0.33,3.39,0.05,5.01,0.283,0.03
17HR-269,111.0,113.0,,0.32,35.7,21.4,48.0,10.5,5.94,3.14,0.31,8.06,0.2,4.11,0.242,0.27
17HR-269,113.0,115.0,,0.15,10.8,10.8,55.0,8.2,6.64,3.71,0.35,3.95,0.31,4.43,0.29,0.08
17HR-269,115.0,117.0,,0.23,11.3,16.4,51.0,18.6,6.33,3.01,0.37,4.53,0.17,4.54,0.266,0.15
17HR-269,117.0,119.0,,0.32,11.8,13.5,58.0,18.0,6.48,3.65,0.38,4.38,0.32,4.43,0.282,0.24
17HR-269,119.0,121.0,,0.18,11.3,10.6,62.0,27.4,6.94,3.12,0.42,4.12,0.18,4.8,0.297,0.19
17HR-269,121.0,123.0,,0.33,13.2,19.3,58.0,49.9,6.45,2.5,0.51,4.9,0.24,4.19,0.257,0.36
17HR-269,123.0,125.0,,0.05,7.9,9.4,67.0,8.2,6.91,4.08,0.41,3.95,0.55,4.52,0.292,0.02
17HR-269,125.0,127.0,,0.16,23.7,15.0,62.0,25.4,6.62,3.42,0.43,3.63,0.31,4.17,0.277,0.04
17HR-269,127.0,129.0,,0.2,23.1,11.8,70.0,56.8,7.01,3.83,0.64,2.23,0.11,3.97,0.28,0.18
17HR-269,129.0,131.0,,0.09,10.3,9.1,52.0,8.0,5.82,3.01,0.43,3.98,0.13,3.62,0.243,0.02
17HR-269,131.0,133.0,,0.45,17.1,31.1,51.0,23.9,6.13,3.3,0.37,4.33,0.57,3.88,0.253,0.26
17HR-269,133.0,135.0,,0.03,6.1,8.0,60.0,5.8,6.83,4.01,0.41,3.07,0.76,4.18,0.276,0.01
17HR-269,135.0,137.0,,0.05,9.1,11.4,54.0,7.0,6.35,3.77,0.34,3.89,0.94,4.19,0.276,0.02
17HR-269,137.0,139.0,,0.13,15.3,20.4,58.0,22.1,6.56,3.79,0.38,3.53,0.92,4.27,0.274,0.12
17HR-269,139.0,141.0,,0.03,7.9,7.1,50.0,7.5,6.51,3.74,0.41,3.3,0.78,4.05,0.249,0.02
17HR-269,141.0,143.0,,0.1,10.7,7.8,42.0,46.5,6.48,3.33,0.41,3.14,0.59,3.97,0.242,0.14
17HR-269,143.0,145.0,,0.07,10.4,10.8,52.0,12.2,7.04,3.8,0.47,3.26,0.78,4.26,0.277,0.04
17HR-269,145.0,147.0,,0.06,8.5,10.3,59.0,9.9,7.29,3.94,0.5,2.83,1.0,4.2,0.272,0.03
17HR-269,147.0,149.0,,0.07,7.0,11.8,52.0,15.3,5.89,3.41,0.41,7.51,1.02,3.56,0.237,0.07
17HR-269,149.0,151.0,,0.06,7.9,13.5,65.0,8.3,6.04,3.54,0.43,5.7,0.97,3.85,0.26,0.02
17HR-269,151.0,153.0,,0.1,14.8,15.2,57.0,14.2,7.1,3.7,0.49,3.38,1.19,4.25,0.281,0.04
17HR-269,153.0,155.0,,0.09,11.3,13.5,52.0,10.6,7.44,3.46,0.48,3.19,1.55,3.88,0.265,0.05
17HR-269,155.0,157.0,,0.05,9.0,7.8,62.0,9.9,7.56,3.85,0.57,3.26,1.59,3.8,0.273,0.04
17HR-269,157.0,159.0,,0.02,5.9,6.9,62.0,5.4,7.55,4.01,0.56,3.41,1.42,4.03,0.279,0.01
17HR-269,159.0,161.0,,0.03,7.2,7.3,58.0,7.6,7.08,3.83,0.51,3.2,1.45,3.73,0.259,0.02
17HR-269,161.0,163.0,,0.06,10.0,10.3,58.0,9.7,7.69,3.9,0.54,3.01,1.46,3.97,0.274,0.02
17HR-269,163.0,165.0,,0.03,6.7,8.2,59.0,7.1,7.41,4.06,0.52,2.93,1.37,3.94,0.264,0.01
17HR-269,165.0,167.0,,0.09,10.6,11.6,55.0,7.6,6.77,3.73,0.51,4.1,1.3,3.77,0.275,0.03
17HR-269,167.0,169.0,,0.02,3.1,6.8,50.0,5.6,6.74,3.83,0.47,3.76,1.26,3.8,0.249,0.01
17HR-269,169.0,171.0,,0.12,15.7,8.3,59.0,12.5,7.33,3.8,0.52,3.43,1.39,3.67,0.274,0.03
17HR-269,171.0,173.0,,0.02,4.3,6.6,60.0,6.7,8.58,4.33,0.51,2.21,1.44,4.09,0.289,0.02
17HR-269,171.0,173.0,,0.03,3.7,6.2,62.0,6.3,8.44,4.16,0.51,2.3,1.4,3.95,0.276,0.02
17HR-269,173.0,175.0,,0.05,10.8,9.2,55.0,6.4,7.81,3.8,0.53,2.71,1.47,3.78,0.278,0.02
17HR-269,175.0,177.0,,0.07,14.9,9.6,53.0,7.7,7.8,3.93,0.52,2.75,1.47,3.86,0.285,0.03
17HR-269,177.0,179.0,,0.03,10.0,9.2,58.0,7.8,7.44,4.03,0.51,3.48,1.42,3.99,0.273,0.01
17HR-269,179.0,181.0,,0.03,8.8,6.8,58.0,7.3,7.77,4.21,0.5,2.72,1.51,4.04,0.271,
17HR-269,181.0,183.0,,0.03,4.3,6.3,56.0,5.7,7.8,3.93,0.49,2.77,1.64,3.77,0.282,0.02
17HR-269,183.0,185.0,,0.05,7.3,4.7,53.0,6.7,7.18,3.29,0.53,3.47,1.42,3.53,0.276,0.04
17HR-269,185.0,187.0,,0.05,9.3,3.8,51.0,8.2,7.89,3.74,0.47,2.97,1.24,4.1,0.291,0.02
17HR-269,187.0,189.0,,0.03,3.3,6.6,57.0,10.3,7.07,3.62,0.48,3.61,0.59,3.86,0.267,0.03
17HR-269,189.0,191.0,,0.19,7.6,7.8,63.0,50.5,7.05,3.42,0.6,3.91,0.56,3.94,0.277,0.13
17HR-269,191.0,193.0,0.384,1.48,39.2,13.4,68.0,121.0,7.36,3.63,0.49,3.96,0.32,4.16,0.294,0.7
17HR-269,193.0,195.0,0.142,0.55,11.9,16.3,63.0,49.2,6.3,3.64,0.5,7.89,0.31,3.36,0.245,0.18
17HR-269,195.0,197.0,0.006,0.44,15.8,8.1,69.0,10.4,7.19,4.15,0.52,3.26,1.14,3.97,0.271,0.02
17HR-269,197.0,199.0,,0.17,7.2,5.9,55.0,14.7,7.52,3.89,0.53,2.8,1.3,3.86,0.289,0.07
17HR-269,199.0,201.0,,0.05,2.3,10.0,58.0,7.9,7.08,3.76,0.51,4.14,1.04,3.69,0.276,0.01
17HR-269,201.0,203.0,,0.03,2.0,6.6,53.0,6.7,6.49,3.99,0.58,4.34,1.32,3.26,0.251,0.02
17HR-269,203.0,205.0,,0.02,1.6,10.8,59.0,6.7,6.51,3.88,0.66,5.09,1.39,3.38,0.252,0.02
17HR-269,205.0,207.0,0.205,0.44,15.3,19.1,53.0,62.5,6.84,3.63,0.47,3.93,0.5,4.29,0.264,0.34
17HR-269,207.0,209.0,,0.03,4.6,6.0,59.0,6.8,7.12,3.77,0.55,3.49,0.98,4.33,0.269,0.01
17HR-269,209.0,211.0,,0.04,5.5,5.1,50.0,7.8,7.57,3.78,0.51,2.49,1.09,4.35,0.277,0.01
17HR-269,211.0,213.0,0.009,0.32,19.4,13.8,49.0,127.0,6.92,3.38,0.53,2.96,0.92,4.31,0.251,0.47
17HR-269,213.0,215.0,,0.06,4.2,5.6,52.0,13.4,7.03,3.8,0.54,2.88,1.11,4.11,0.26,0.02
