hole_id,from,to,type
17HR-270,84.6,84.8,QZ-SUL
17HR-270,81.7,81.9,QZ-CB
17HR-270,132.8,133.1,QZ-CHL
17HR-270,132.7,132.9,QZ-SUL
17HR-270,133.9,134.2,QZ-SUL
17HR-270,150.0,150.4,QZ-PY
17HR-270,150.0,150.2,QZ-SUL
17HR-270,149.4,149.7,QZ-PY
17HR-270,149.8,150.0,QZ-CHL
17HR-270,148.8,149.2,QZ-PY
17HR-270,148.4,148.5,QZ-CHL
17HR-270,148.1,148.3,QZ-CB
17HR-270,210.9,211.3,QZ-PY
17HR-270,210.9,211.1,QZ-CHL
17HR-270,209.2,209.4,QZ-SUL
17HR-270,210.9,211.0,QZ-CB
17HR-270,227.1,227.5,QZ-PY
17HR-270,227.5,228.0,QZ-CHL
17HR-270,228.4,228.7,QZ-SUL
17HR-270,227.1,227.5,QZ-CHL
17HR-270,340.5,340.6,QZ-CB
17HR-270,344.4,344.6,QZ-CB
17HR-270,337.7,338.0,QZ-CHL
17HR-270,337.3,337.7,QZ-PY
17HR-270,335.1,335.6,QZ-PY
17HR-270,339.5,339.6,QZ-SUL
17HR-270,372.9,373.3,QZ-CB
17HR-270,390.6,390.8,QZ-SUL
17HR-270,373.5,373.9,QZ-CB
17HR-270,391.6,391.9,QZ-PY
17HR-270,363.9,364.3,QZ-CHL
17HR-270,371.2,371.5,QZ-SUL
17HR-270,294.2,294.4,QZ
17HR-271,7.1,7.3,QZ-SUL
17HR-271,6.1,6.5,QZ-CHL
17HR-271,6.8,7.0,QZ-CHL
17HR-271,6.2,6.3,QZ-CHL
17HR-271,38.0,38.1,QZ-SUL
17HR-271,35.0,35.1,QZ-CHL
17HR-271,34.1,34.2,QZ-CHL
17HR-271,39.8,40.0,QZ-CB
17HR-271,35.9,36.4,QZ-SUL
17HR-271,34.3,34.6,QZ-SUL
17HR-271,79.1,79.3,QZ-CHL
17HR-271,77.5,77.7,QZ-CHL
17HR-271,67.4,67.6,QZ-SUL
17HR-271,64.3,64.7,QZ-CHL
17HR-271,71.0,71.2,QZ-CB
17HR-271,94.8,95.2,QZ-SUL
17HR-271,95.4,95.8,QZ-CB
17HR-271,93.2,93.6,QZ-CHL
17HR-271,124.9,125.1,QZ-SUL
17HR-271,123.4,123.9,QZ-PY
17HR-271,139.5,139.7,QZ-PY
17HR-271,124.8,125.1,QZ-CHL
17HR-271,133.2,133.7,QZ-SUL
17HR-271,143.5,143.7,QZ-PY
17HR-271,157.1,157.6,QZ-PY
17HR-271,156.3,156.6,QZ-CHL
17HR-271,156.2,156.6,QZ-SUL
17HR-271,157.3,157.7,QZ-CB
17HR-271,198.8,198.9,QZ-CB
17HR-271,188.1,188.4,QZ-CB
17HR-271,195.9,196.2,QZ-CHL
17HR-271,186.3,186.7,QZ-SUL
17HR-271,230.7,231.0,QZ-PY
17HR-271,231.4,231.9,QZ-CB
17HR-271,230.6,231.1,QZ-PY
17HR-271,230.2,230.4,QZ-CB
17HR-271,230.8,231.2,QZ-CHL
17HR-271,279.4,279.7,QZ-CB
17HR-271,279.0,279.5,QZ-PY
17HR-271,277.8,278.0,QZ-CB
17HR-271,276.5,276.7,QZ-PY
17HR-271,279.9,280.0,QZ-SUL
17HR-271,321.6,321.8,QZ-PY
17HR-271,320.5,320.9,QZ-SUL
17HR-271,321.8,322.1,QZ-PY
17HR-271,337.3,337.7,QZ-CHL
17HR-271,336.3,336.8,QZ-PY
17HR-271,336.2,336.5,QZ-CB
17HR-271,338.8,339.3,QZ-CB
17HR-271,337.2,337.3,QZ-PY
17HR-271,340.0,340.5,QZ-CB
17HR-271,339.0,339.2,QZ-SUL
17HR-271,27.0,27.1,QZ
17HR-272,11.9,12.2,QZ-CB
17HR-272,29.8,30.0,QZ-CB
17HR-272,38.7,39.0,QZ-SUL
17HR-272,10.8,11.0,QZ-CB
17HR-272,30.5,30.9,QZ-CHL
17HR-272,37.4,37.7,QZ-SUL
17HR-272,3.5,3.9,QZ-CB
17HR-272,67.3,67.6,QZ-PY
17HR-272,62.9,63.2,QZ-SUL
17HR-272,64.4,64.7,QZ-SUL
17HR-272,75.5,75.7,QZ-PY
17HR-272,71.7,72.2,QZ-CB
17HR-272,95.7,95.9,QZ-PY
17HR-272,97.5,97.8,QZ-PY
17HR-272,97.8,98.2,QZ-CB
17HR-272,96.6,97.1,QZ-SUL
17HR-272,100.9,101.3,QZ-PY
17HR-272,97.7,98.0,QZ-CHL
17HR-272,97.1,97.5,QZ-CHL
17HR-272,162.5,162.9,QZ-CHL
17HR-272,162.3,162.6,QZ-CHL
17HR-272,161.5,161.8,QZ-PY
17HR-272,161.2,161.3,QZ-PY
17HR-272,223.8,224.3,QZ-CHL
17HR-272,224.2,224.4,QZ-CHL
17HR-272,224.3,224.6,QZ-CHL
17HR-272,224.2,224.3,QZ-CHL
17HR-272,261.6,262.0,QZ-PY
17HR-272,259.3,259.6,QZ-PY
17HR-272,260.7,261.1,QZ-PY
17HR-272,261.2,261.5,QZ-CHL
17HR-272,260.7,261.2,QZ-CHL
17HR-272,257.9,258.2,QZ-SUL
17HR-272,256.4,256.6,QZ-PY
17HR-272,285.6,285.7,QZ-CB
17HR-272,292.6,293.0,QZ-PY
17HR-272,289.9,290.2,QZ-CHL
17HR-272,315.8,316.0,QZ-PY
17HR-272,315.4,315.7,QZ-CHL
17HR-272,320.9,321.3,QZ-CB
17HR-272,313.1,313.3,QZ-SUL
17HR-272,313.8,314.1,QZ-CHL
17HR-272,316.5,316.7,QZ-CHL
17HR-272,315.5,315.7,QZ-PY
17HR-272,353.9,354.2,QZ-CHL
17HR-272,354.9,355.3,QZ-SUL
17HR-272,354.0,354.1,QZ-CHL
17HR-272,354.4,354.7,QZ-CHL
17HR-272,353.3,353.7,QZ-CHL
17HR-272,373.6,373.8,QZ-CHL
17HR-272,374.6,374.7,QZ-CHL
17HR-272,373.6,374.0,QZ-SUL
17HR-272,374.1,374.5,QZ-CB
17HR-272,468.3,468.5,QZ-CB
17HR-272,476.4,476.8,QZ-SUL
17HR-272,474.5,474.6,QZ-CHL
17HR-272,471.2,471.3,QZ-SUL
17HR-272,469.9,470.2,QZ-CHL
17HR-272,488.6,488.9,QZ-SUL
17HR-272,488.2,488.6,QZ-CHL
17HR-272,488.0,488.5,QZ-CHL
17HR-272,488.9,489.0,QZ-PY
17HR-272,524.0,524.1,QZ-CB
17HR-272,524.6,524.8,QZ-CHL
17HR-272,523.7,523.8,QZ-CB
17HR-272,523.1,523.5,QZ-CHL
17HR-272,524.6,525.1,QZ-CHL
17HR-272,555.9,556.2,QZ-CHL
17HR-272,556.1,556.2,QZ-PY
17HR-272,555.0,555.1,QZ-SUL
17HR-272,556.9,557.1,QZ-SUL
17HR-272,555.1,555.3,QZ-CB
17HR-272,632.5,632.8,QZ-SUL
17HR-272,632.6,632.9,QZ-CHL
17HR-272,629.6,630.0,QZ-CHL
17HR-272,632.3,632.8,QZ-SUL
17HR-272,629.1,629.3,QZ-SUL
17HR-272,629.8,630.3,QZ-CHL
17HR-272,407.0,407.1,QZ
17HR-273,26.4,26.6,QZ-SUL
17HR-273,14.1,14.2,QZ-SUL
17HR-273,19.3,19.7,QZ-SUL
17HR-273,19.0,19.3,QZ-PY
17HR-273,14.2,14.5,QZ-CB
17HR-273,16.5,16.9,QZ-PY
17HR-273,15.4,15.6,QZ-SUL
17HR-273,70.5,70.8,QZ-PY
17HR-273,66.4,66.8,QZ-SUL
17HR-273,60.5,60.7,QZ-PY
17HR-273,73.5,74.0,QZ-CB
17HR-273,72.0,72.2,QZ-CHL
17HR-273,97.3,97.4,QZ-SUL
17HR-273,97.3,97.7,QZ-SUL
17HR-273,89.7,90.2,QZ-CB
17HR-273,139.6,139.8,QZ-PY
17HR-273,132.8,133.0,QZ-CB
17HR-273,132.7,132.9,QZ-PY
17HR-273,138.1,138.3,QZ-PY
17HR-273,140.7,141.1,QZ-PY
17HR-273,217.3,217.5,QZ-PY
17HR-273,218.1,218.3,QZ-CHL
17HR-273,216.4,216.8,QZ-SUL
17HR-273,218.8,219.1,QZ-SUL
17HR-273,238.3,238.7,QZ-SUL
17HR-273,238.0,238.2,QZ-CB
17HR-273,237.1,237.2,QZ-SUL
17HR-273,238.0,238.2,QZ-CB
17HR-273,200.5,200.7,CARB
17HR-273,8.0,8.3,QZ
17HR-273,59.2,59.4,CARB
17HR-274,11.7,12.0,QZ-SUL
17HR-274,21.0,21.5,QZ-SUL
17HR-274,17.5,17.7,QZ-CB
17HR-274,13.6,14.1,QZ-SUL
17HR-274,17.1,17.3,QZ-CHL
17HR-274,14.7,15.2,QZ-CB
17HR-274,42.2,42.7,QZ-CHL
17HR-274,41.5,41.7,QZ-SUL
17HR-274,41.9,42.1,QZ-PY
17HR-274,42.7,42.9,QZ-SUL
17HR-274,105.1,105.3,QZ-CHL
17HR-274,106.1,106.2,QZ-CB
17HR-274,106.0,106.2,QZ-CB
17HR-274,127.2,127.3,QZ-SUL
17HR-274,127.9,128.2,QZ-CHL
17HR-274,127.5,127.9,QZ-CHL
17HR-274,127.1,127.2,QZ-PY
17HR-274,168.9,169.0,QZ-CB
17HR-274,171.7,171.9,QZ-CHL
17HR-274,167.2,167.4,QZ-CB
17HR-274,186.7,187.1,QZ-PY
17HR-274,194.6,194.9,QZ-CB
17HR-274,184.6,184.7,QZ-CHL
17HR-274,208.4,208.6,QZ-CB
17HR-274,208.4,208.6,QZ-SUL
17HR-274,208.1,208.2,QZ-PY
17HR-274,207.4,207.5,QZ-PY
17HR-274,238.0,238.2,QZ-SUL
17HR-274,233.4,233.8,QZ-SUL
17HR-274,232.1,232.4,QZ-PY
17HR-274,232.5,232.8,QZ-CB
17HR-274,270.5,271.0,QZ-SUL
17HR-274,267.7,268.0,QZ-CB
17HR-274,276.8,277.1,QZ-CHL
17HR-274,265.0,265.3,QZ-SUL
17HR-274,268.8,268.9,QZ-SUL
17HR-274,275.6,275.8,QZ-SUL
17HR-274,283.6,283.8,CARB
17HR-274,88.9,89.2,QZ
17HR-275,32.9,33.3,QZ-SUL
17HR-275,40.6,41.1,QZ-PY
17HR-275,42.3,42.5,QZ-PY
17HR-275,83.3,83.4,QZ-CHL
17HR-275,83.6,83.7,QZ-CB
17HR-275,83.3,83.6,QZ-SUL
17HR-275,84.6,85.0,QZ-CB
17HR-275,84.7,85.1,QZ-SUL
17HR-275,83.2,83.5,QZ-CHL
17HR-275,84.2,84.5,QZ-PY
17HR-275,99.8,100.0,QZ-PY
17HR-275,101.8,102.1,QZ-CHL
17HR-275,102.6,102.8,QZ-CB
17HR-275,103.8,104.1,QZ-CHL
17HR-275,104.9,105.1,QZ-PY
17HR-275,98.1,98.3,QZ-CHL
17HR-275,137.4,137.8,QZ-PY
17HR-275,138.9,139.3,QZ-CB
17HR-275,135.0,135.2,QZ-CHL
17HR-275,128.9,129.3,QZ-CB
17HR-275,131.9,132.3,QZ-SUL
17HR-275,133.5,133.8,QZ-CB
17HR-275,161.8,162.2,QZ-CHL
17HR-275,163.7,164.1,QZ-SUL
17HR-275,164.3,164.5,QZ-PY
17HR-275,163.4,163.5,QZ-SUL
17HR-275,186.4,186.6,QZ-PY
17HR-275,187.7,187.8,QZ-PY
17HR-275,185.7,186.1,QZ-SUL
17HR-275,188.3,188.4,QZ-SUL
17HR-275,188.4,188.6,QZ-CB
17HR-275,235.2,235.3,QZ-PY
17HR-275,236.4,236.7,QZ-SUL
17HR-275,236.5,237.0,QZ-SUL
17HR-275,235.1,235.5,QZ-CHL
17HR-275,275.7,275.9,QZ-CB
17HR-275,278.9,279.4,QZ-CHL
17HR-275,276.4,276.6,QZ-CHL
17HR-275,303.8,304.2,QZ-CB
17HR-275,295.5,295.9,QZ-CB
17HR-275,304.4,304.8,QZ-SUL
17HR-275,338.1,338.3,QZ
17HR-275,350.7,350.9,QZ
17HR-275,86.2,86.3,CARB
17HR-276,36.1,36.3,QZ-SUL
17HR-276,37.0,37.5,QZ-CB
17HR-276,36.2,36.4,QZ-CB
17HR-276,100.1,100.5,QZ-CB
17HR-276,100.4,100.6,QZ-SUL
17HR-276,101.8,102.1,QZ-SUL
17HR-276,101.0,101.3,QZ-CB
17HR-276,101.7,101.8,QZ-SUL
17HR-276,138.8,138.9,QZ-CHL
17HR-276,139.0,139.5,QZ-PY
17HR-276,135.6,135.8,QZ-CB
17HR-276,136.5,137.0,QZ-SUL
17HR-276,174.8,175.2,QZ-PY
17HR-276,175.3,175.4,QZ-SUL
17HR-276,173.5,173.6,QZ-PY
17HR-276,175.3,175.7,QZ-CHL
17HR-276,172.9,173.2,QZ-SUL
17HR-276,191.7,192.1,QZ-CB
17HR-276,194.2,194.7,QZ-SUL
17HR-276,197.5,197.7,QZ-PY
17HR-276,196.3,196.4,QZ-PY
17HR-276,383.7,384.1,QZ-CHL
17HR-276,382.1,382.5,QZ-CB
17HR-276,384.4,384.8,QZ-CHL
17HR-276,383.2,383.4,QZ-CB
17HR-276,382.2,382.7,QZ-PY
17HR-276,384.1,384.4,QZ-PY
17HR-276,384.1,384.4,QZ-SUL
17HR-276,400.8,401.0,QZ-CB
17HR-276,401.3,401.4,QZ-SUL
17HR-276,401.4,401.7,QZ-SUL
17HR-276,401.8,402.0,QZ-CHL
17HR-276,466.2,466.7,QZ-CHL
17HR-276,450.5,450.8,QZ-PY
17HR-276,446.3,446.5,QZ-PY
17HR-276,463.1,463.6,QZ-CHL
17HR-276,474.4,474.7,QZ-CHL
17HR-276,463.8,464.1,QZ-PY
17HR-276,464.4,464.5,QZ-SUL
17HR-276,498.8,499.1,QZ-PY
17HR-276,498.9,499.4,QZ-CB
17HR-276,499.5,499.8,QZ-CHL
17HR-276,498.1,498.4,QZ-CB
17HR-276,498.6,498.7,QZ-CB
17HR-276,499.2,499.5,QZ-PY
17HR-276,499.9,500.1,QZ-SUL
17HR-276,464.8,465.0,QZ
17HR-277,27.2,27.7,QZ-SUL
17HR-277,18.8,19.0,QZ-SUL
17HR-277,30.9,31.2,QZ-SUL
17HR-277,41.4,41.8,QZ-CB
17HR-277,41.6,41.9,QZ-CB
17HR-277,28.9,29.3,QZ-SUL
17HR-277,14.8,15.0,QZ-CB
17HR-277,74.2,74.5,QZ-PY
17HR-277,73.3,73.4,QZ-CB
17HR-277,75.1,75.3,QZ-CHL
17HR-277,71.3,71.8,QZ-SUL
17HR-277,106.7,107.1,QZ-PY
17HR-277,108.5,108.8,QZ-CHL
17HR-277,105.0,105.4,QZ-CHL
17HR-277,109.0,109.4,QZ-PY
17HR-277,105.0,105.1,QZ-CHL
17HR-277,174.1,174.6,QZ-PY
17HR-277,170.7,171.2,QZ-CHL
17HR-277,170.0,170.1,QZ-CHL
17HR-277,162.4,162.7,QZ-PY
17HR-277,168.2,168.4,QZ-SUL
17HR-277,226.0,226.4,QZ-CB
17HR-277,226.1,226.6,QZ-PY
17HR-277,226.4,226.8,QZ-SUL
17HR-277,226.8,226.9,QZ-PY
17HR-277,227.3,227.5,QZ-CHL
17HR-277,328.7,329.0,QZ-SUL
17HR-277,329.1,329.3,QZ-SUL
17HR-277,329.5,329.7,QZ-PY
17HR-277,328.2,328.5,QZ-CB
17HR-277,62.3,62.5,CARB
17HR-277,48.9,49.1,QZ
17HR-278,10.0,10.4,QZ-PY
17HR-278,8.7,9.1,QZ-CB
17HR-278,11.0,11.5,QZ-PY
17HR-278,8.6,8.9,QZ-SUL
17HR-278,140.7,140.9,QZ-CHL
17HR-278,135.3,135.6,QZ-CHL
17HR-278,139.7,139.9,QZ-PY
17HR-278,285.1,285.2,QZ-CB
17HR-278,285.2,285.4,QZ-CB
17HR-278,285.2,285.5,QZ-PY
17HR-278,284.7,284.9,QZ-SUL
17HR-278,285.7,286.1,QZ-SUL
17HR-278,371.1,371.3,QZ-PY
17HR-278,370.5,371.0,QZ-PY
17HR-278,370.8,371.2,QZ-SUL
17HR-278,370.3,370.7,QZ-CB
17HR-278,371.4,371.9,QZ-CB
17HR-278,369.4,369.5,QZ-CB
17HR-278,408.9,409.3,QZ-CHL
17HR-278,408.8,409.0,QZ-SUL
17HR-278,409.9,410.4,QZ-PY
17HR-278,409.2,409.6,QZ-CB
17HR-278,408.8,408.9,QZ-PY
17HR-278,409.5,409.7,QZ-SUL
17HR-278,454.9,455.1,QZ-CHL
17HR-278,475.7,476.0,QZ-CHL
17HR-278,478.3,478.6,QZ-PY
17HR-278,516.7,517.1,QZ-CHL
17HR-278,517.7,517.8,QZ-PY
17HR-278,516.9,517.3,QZ-PY
17HR-278,546.8,547.1,QZ-SUL
17HR-278,544.4,544.9,QZ-CHL
17HR-278,536.5,536.8,QZ-CB
17HR-278,530.4,530.6,QZ-SUL
17HR-278,575.9,576.1,QZ-CHL
17HR-278,578.7,578.9,QZ-PY
17HR-278,569.7,569.8,QZ-CB
17HR-278,574.9,575.3,QZ-CHL
17HR-278,581.3,581.6,QZ-SUL
17HR-278,76.9,77.2,QZ
17HR-279,248.1,248.2,CARB
17HR-279,104.8,105.0,QZ
17HR-280,109.0,109.2,QZ
17HR-280,9.3,9.4,CARB
17HR-280,38.2,38.4,QZ
17HR-281,437.0,437.3,QZ-CHL
17HR-281,434.9,435.1,QZ-CB
17HR-281,434.1,434.2,QZ-PY
17HR-281,437.1,437.3,QZ-CHL
17HR-281,439.4,439.8,QZ-CHL
17HR-281,430.1,430.5,QZ-CB
17HR-281,436.2,436.4,QZ-CHL
17HR-281,458.5,458.9,QZ-SUL
17HR-281,467.1,467.3,QZ-SUL
17HR-281,464.5,464.9,QZ-CB
17HR-281,455.5,455.8,QZ-CB
17HR-281,470.3,470.5,QZ-SUL
17HR-281,548.9,549.2,QZ-PY
17HR-281,548.2,548.4,QZ-CHL
17HR-281,549.3,549.7,QZ-CB
17HR-281,548.8,549.3,QZ-CB
17HR-281,549.5,549.7,QZ-CHL
17HR-281,548.2,548.6,QZ-SUL
17HR-281,570.9,571.3,QZ-CB
17HR-281,570.4,570.8,QZ-PY
17HR-281,570.8,571.1,QZ-CB
17HR-281,571.7,571.9,QZ-PY
17HR-281,571.9,572.2,QZ-CB
17HR-281,445.4,445.7,CARB
17HR-281,651.3,651.5,CARB
17HR-281,497.3,497.5,QZ
17HR-282,47.8,48.3,QZ-PY
17HR-282,48.1,48.6,QZ-CHL
17HR-282,47.5,47.6,QZ-CB
17HR-282,90.1,90.4,QZ-SUL
17HR-282,72.9,73.2,QZ-CB
17HR-282,81.0,81.2,QZ-CHL
17HR-282,111.8,112.0,QZ-PY
17HR-282,88.1,88.5,QZ-PY
17HR-282,74.0,74.4,QZ-SUL
17HR-282,92.0,92.3,QZ-PY
17HR-282,180.9,181.3,QZ-CB
17HR-282,179.6,179.7,QZ-SUL
17HR-282,179.2,179.5,QZ-PY
17HR-282,179.3,179.7,QZ-PY
17HR-282,179.6,179.8,QZ-CB
17HR-282,180.4,180.6,QZ-SUL
17HR-282,179.1,179.4,QZ-CB
17HR-282,244.0,244.2,QZ-CB
17HR-282,246.7,246.9,QZ-SUL
17HR-282,234.2,234.4,QZ-CHL
17HR-282,244.0,244.2,QZ-CHL
17HR-282,231.0,231.3,QZ-PY
17HR-282,234.4,234.7,QZ-SUL
17HR-282,388.9,389.0,QZ-PY
17HR-282,388.6,388.9,QZ-CHL
17HR-282,385.1,385.4,QZ-SUL
17HR-282,390.6,390.8,QZ-CB
17HR-282,387.8,388.1,QZ-CHL
17HR-282,126.6,126.9,QZ
17HR-282,266.3,266.4,CARB
17HR-283,95.1,95.2,CARB
17HR-283,96.9,97.2,CARB
17HR-284,25.6,25.7,QZ-SUL
17HR-284,24.8,25.3,QZ-CB
17HR-284,33.2,33.6,QZ-CHL
17HR-284,29.4,29.7,QZ-PY
17HR-284,29.7,29.9,QZ-CHL
17HR-284,33.8,33.9,QZ-PY
17HR-284,28.8,28.9,QZ-PY
17HR-284,52.2,52.3,QZ-CHL
17HR-284,65.1,65.3,QZ-SUL
17HR-284,65.9,66.0,QZ-PY
17HR-284,48.2,48.3,QZ-SUL
17HR-284,103.1,103.5,QZ-PY
17HR-284,102.6,102.8,QZ-PY
17HR-284,103.4,103.7,QZ-PY
17HR-284,174.1,174.4,QZ-SUL
17HR-284,176.0,176.3,QZ-CHL
17HR-284,175.8,176.0,QZ-SUL
17HR-284,174.9,175.2,QZ-CHL
17HR-284,175.0,175.2,QZ-SUL
17HR-284,193.4,193.7,QZ-PY
17HR-284,192.3,192.6,QZ-SUL
17HR-284,192.9,193.0,QZ-PY
17HR-284,192.6,192.8,QZ-CB
17HR-284,193.4,193.7,QZ-PY
17HR-284,193.4,193.7,QZ-CB
17HR-284,214.8,214.9,QZ-PY
17HR-284,215.0,215.4,QZ-SUL
17HR-284,215.1,215.5,QZ-PY
17HR-284,216.1,216.5,QZ-CHL
17HR-284,215.2,215.3,QZ-PY
17HR-284,217.6,217.7,QZ-CHL
17HR-284,229.1,229.6,QZ-PY
17HR-284,228.9,229.3,QZ-CHL
17HR-284,229.0,229.4,QZ-PY
17HR-284,230.0,230.4,QZ-CB
17HR-284,228.2,228.5,QZ-CHL
17HR-284,290.5,290.8,QZ-CB
17HR-284,291.5,291.6,QZ-CB
17HR-284,290.9,291.3,QZ-CHL
17HR-284,290.3,290.6,QZ-CHL
17HR-284,288.9,289.3,QZ-SUL
17HR-284,307.2,307.5,QZ-SUL
17HR-284,305.3,305.7,QZ-PY
17HR-284,304.6,304.8,QZ-PY
17HR-284,305.6,305.9,QZ-SUL
17HR-284,325.4,325.7,QZ-PY
17HR-284,320.9,321.1,QZ-CB
17HR-284,327.9,328.2,QZ-PY
17HR-284,327.3,327.6,QZ-SUL
17HR-284,323.0,323.1,QZ-CB
17HR-284,327.7,327.8,QZ-CHL
17HR-284,393.0,393.1,QZ-CB
17HR-284,393.3,393.5,QZ-SUL
17HR-284,393.7,394.2,QZ-CB
17HR-284,393.2,393.4,QZ-SUL
17HR-284,423.6,423.8,QZ-PY
17HR-284,423.0,423.3,QZ-CB
17HR-284,418.8,419.1,QZ-CHL
17HR-284,418.6,418.9,QZ-SUL
17HR-284,423.0,423.3,QZ-PY
17HR-284,417.7,417.8,QZ-CB
17HR-284,417.1,417.3,QZ-SUL
17HR-284,443.8,444.1,QZ-CB
17HR-284,441.9,442.4,QZ-CHL
17HR-284,445.7,446.0,QZ-SUL
17HR-284,442.7,443.1,QZ-PY
17HR-284,230.8,231.0,CARB
17HR-284,191.5,191.8,CARB
17HR-285,121.1,121.5,QZ-SUL
17HR-285,120.3,120.7,QZ-PY
17HR-285,125.1,125.4,QZ-CHL
17HR-285,149.7,149.9,QZ-CHL
17HR-285,148.2,148.5,QZ-PY
17HR-285,153.8,154.0,QZ-CHL
17HR-285,151.8,152.2,QZ-CB
17HR-285,147.1,147.5,QZ-SUL
17HR-285,174.4,174.9,QZ-SUL
17HR-285,174.9,175.2,QZ-CB
17HR-285,166.6,166.8,QZ-CB
17HR-285,170.8,171.3,QZ-PY
17HR-285,170.6,170.8,QZ-PY
17HR-285,170.1,170.3,QZ-CB
17HR-285,171.9,172.4,QZ-CB
17HR-285,195.9,196.1,QZ-CB
17HR-285,202.0,202.1,QZ-CB
17HR-285,188.2,188.6,QZ-PY
17HR-285,202.1,202.5,QZ-CB
